"datetime","count"
2011-01-26 14:00:00,50.9262904761905
2011-01-26 15:00:00,49.1853904761905
2011-01-26 16:00:00,85.720196969697
2011-01-26 17:00:00,132.632666666667
2011-01-27 16:00:00,86.8635142857143
2011-01-27 17:00:00,170.332942957043
2011-01-27 18:00:00,153.891414574315
2011-01-27 19:00:00,124.761209057609
2011-01-27 20:00:00,74.1768969477382
2011-01-27 21:00:00,55.1672650793651
2011-01-27 22:00:00,50.2228229260935
2011-01-27 23:00:00,30.6874070175439
2011-01-28 00:00:00,14.5074303667823
2011-01-28 01:00:00,6.58895873015873
2011-01-28 02:00:00,3.05218791208791
2011-01-28 03:00:00,2.3063
2011-01-28 05:00:00,15.7628767752715
2011-01-28 06:00:00,64.2495654519577
2011-01-28 07:00:00,151.146979397211
2011-01-28 08:00:00,358.782596320346
2011-01-28 09:00:00,149.897782539683
2011-01-28 10:00:00,59.6829904761905
2011-01-28 11:00:00,56.0247349206349
2011-01-28 12:00:00,57.321373015873
2011-01-28 13:00:00,63.8078238095238
2011-01-28 14:00:00,56.8367666666666
2011-01-28 15:00:00,57.2656111111111
2011-01-28 16:00:00,80.9563476190476
2011-01-28 17:00:00,171.90851017316
2011-01-28 18:00:00,171.275691558441
2011-01-28 19:00:00,114.8433
2011-01-28 20:00:00,87.5660904761905
2011-01-28 21:00:00,57.1760555555556
2011-01-28 22:00:00,53.8118729260935
2011-01-28 23:00:00,34.5216704761905
2011-01-29 00:00:00,31.4726
2011-01-29 01:00:00,24.7768333333333
2011-01-29 02:00:00,19.8643333333333
2011-01-29 03:00:00,10.6184666666667
2011-01-29 04:00:00,3.8675
2011-01-29 06:00:00,7.8291
2011-01-29 07:00:00,30.2725
2011-01-29 08:00:00,56.4630333333333
2011-01-29 09:00:00,82.0600666666667
2011-01-29 10:00:00,77.0633333333333
2011-01-29 11:00:00,80.7056666666667
2011-01-29 12:00:00,98.1634952380952
2011-01-29 13:00:00,123.397461904762
2011-01-29 14:00:00,98.8265
2011-01-29 15:00:00,125.362
2011-01-29 16:00:00,149.8729
2011-01-29 17:00:00,121.522266666667
2011-01-29 18:00:00,120.732166666667
2011-01-29 19:00:00,102.238238095238
2011-01-29 20:00:00,75.4779
2011-01-29 21:00:00,61.3975
2011-01-29 22:00:00,45.4169
2011-01-29 23:00:00,39.9772285714286
2011-01-30 00:00:00,41.4214261904762
2011-01-30 01:00:00,32.4916095238095
2011-01-30 02:00:00,26.72715
2011-01-30 03:00:00,16.3384895238095
2011-01-30 04:00:00,6.14089523809524
2011-01-30 05:00:00,5.11779523809524
2011-01-30 07:00:00,23.0002647058824
2011-01-30 08:00:00,37.7250222222222
2011-01-30 09:00:00,70.7597428571429
2011-01-30 10:00:00,107.912533333333
2011-01-30 11:00:00,124.308733333333
2011-01-30 12:00:00,199.189116666667
2011-01-30 13:00:00,217.858233333333
2011-01-30 14:00:00,208.124033333333
2011-01-30 15:00:00,207.400983333333
2011-01-30 16:00:00,199.087133333333
2011-01-30 17:00:00,131.997966666667
2011-01-30 18:00:00,118.362466666667
2011-01-30 19:00:00,99.5654
2011-01-30 20:00:00,68.0859333333334
2011-01-30 21:00:00,61.1944738095238
2011-01-30 22:00:00,44.09545
2011-01-30 23:00:00,26.2020666666667
2011-01-31 00:00:00,16.7635956257064
2011-01-31 01:00:00,4.86081173536609
2011-01-31 02:00:00,3.41082582417583
2011-01-31 03:00:00,2.95632637885887
2011-01-31 04:00:00,1.86743852813853
2011-01-31 05:00:00,10.2183432603806
2011-01-31 06:00:00,55.530800999159
2011-01-31 07:00:00,104.21524705284
2011-01-31 08:00:00,277.590450893388
2011-01-31 09:00:00,112.607393831169
2011-01-31 10:00:00,51.1466761904762
2011-01-31 11:00:00,56.8493761904762
2011-01-31 12:00:00,69.9559952380953
2011-01-31 13:00:00,67.4428666666667
2011-01-31 14:00:00,56.2771476190476
2011-01-31 15:00:00,60.2427190476191
2011-01-31 16:00:00,90.93095
2011-01-31 17:00:00,156.528575757576
2011-01-31 18:00:00,155.587833333333
2011-01-31 19:00:00,167.97072
2011-01-31 20:00:00,68.1752698193112
2011-01-31 21:00:00,41.4612428571429
2011-01-31 22:00:00,40.4793309523809
2011-01-31 23:00:00,22.9741513032582
2011-02-20 00:00:00,52.0242848484849
2011-02-20 01:00:00,42.4578666666667
2011-02-20 02:00:00,35.0915333333333
2011-02-20 03:00:00,19.4028228571428
2011-02-20 04:00:00,4.59366666666667
2011-02-20 06:00:00,7.24457575757575
2011-02-20 07:00:00,28.1501456582633
2011-02-20 08:00:00,42.5388785714286
2011-02-20 09:00:00,65.3360619047619
2011-02-20 10:00:00,155.490666666667
2011-02-20 11:00:00,187.717733333333
2011-02-20 12:00:00,221.22055
2011-02-20 13:00:00,242.452283333333
2011-02-20 14:00:00,279.781333333333
2011-02-20 15:00:00,282.576466666666
2011-02-20 16:00:00,261.340233333333
2011-02-20 17:00:00,175.966833333333
2011-02-20 18:00:00,122.927966666667
2011-02-20 19:00:00,134.858852380952
2011-02-20 20:00:00,113.898285714286
2011-02-20 21:00:00,101.8339
2011-02-20 22:00:00,64.1394487179487
2011-02-20 23:00:00,46.8861974789916
2011-02-21 00:00:00,49.6438
2011-02-21 01:00:00,29.6143
2011-02-21 02:00:00,20.3069380952381
2011-02-21 03:00:00,13.633
2011-02-21 04:00:00,6.95106666666666
2011-02-21 05:00:00,7.72613333333333
2011-02-21 06:00:00,38.2395666666667
2011-02-21 07:00:00,139.311666666667
2011-02-21 08:00:00,95.7604714285715
2011-02-21 09:00:00,118.9264
2011-02-21 10:00:00,153.307960606061
2011-02-21 11:00:00,204.929566666667
2011-02-21 12:00:00,217.2922
2011-02-21 13:00:00,146.635633333333
2011-02-21 14:00:00,195.754966666667
2011-02-21 15:00:00,188.7933
2011-02-21 16:00:00,134.960566666667
2011-02-21 17:00:00,97.3790285714285
2011-02-21 18:00:00,96.1338619047619
2011-02-21 19:00:00,102.575333333333
2011-02-21 20:00:00,90.5258880952381
2011-02-21 21:00:00,58.9054833333334
2011-02-21 22:00:00,38.5065333333333
2011-02-21 23:00:00,27.4864
2011-02-22 06:00:00,45.1866531142953
2011-02-22 07:00:00,103.075109852263
2011-02-22 08:00:00,259.531724322736
2011-02-22 09:00:00,115.767528571429
2011-02-22 10:00:00,56.2008127069009
2011-02-22 11:00:00,73.4761461538461
2011-02-22 12:00:00,79.5453525030525
2011-02-22 13:00:00,91.5195794871796
2011-02-22 14:00:00,67.6642571428572
2011-02-22 15:00:00,85.537212665936
2011-02-22 16:00:00,86.4586952380952
2011-02-22 17:00:00,169.855104861805
2011-02-22 18:00:00,154.185856709957
2011-02-22 19:00:00,107.836969230769
2011-02-22 20:00:00,75.2239341050254
2011-02-22 21:00:00,50.1091222222222
2011-02-22 22:00:00,41.2522333333334
2011-02-22 23:00:00,35.5883715007215
2011-02-23 00:00:00,12.6986766364831
2011-02-23 01:00:00,4.33928889544615
2011-02-23 02:00:00,2.88960097125097
2011-02-23 03:00:00,1.81726219336219
2011-02-23 05:00:00,6.19551116106116
2011-02-23 06:00:00,33.4040607849872
2011-02-23 07:00:00,107.008552586196
2011-02-23 08:00:00,306.498767773729
2011-02-23 09:00:00,169.00133015873
2011-02-23 10:00:00,70.3650333333334
2011-02-23 11:00:00,101.908803142126
2011-02-23 12:00:00,93.2599325396825
2011-02-23 13:00:00,124.326294117647
2011-02-23 14:00:00,115.865334920635
2011-02-23 15:00:00,128.675495238095
2011-02-23 16:00:00,168.096275
2011-02-23 17:00:00,307.143628571429
2011-02-23 18:00:00,268.260053384687
2011-02-23 19:00:00,230.414061327561
2011-02-23 20:00:00,92.3013874458874
2011-02-23 21:00:00,77.0105704623879
2011-02-23 22:00:00,54.4588119047619
2011-02-23 23:00:00,31.4861895238095
2011-02-24 00:00:00,13.0850913600765
2011-02-24 01:00:00,5.28921749573475
2011-02-24 02:00:00,3.33085201465202
2011-02-24 03:00:00,2.64685
2011-02-24 05:00:00,11.1308941345065
2011-02-24 06:00:00,55.4647997460262
2011-02-24 07:00:00,189.564912776113
2011-02-24 08:00:00,414.472813976117
2011-02-24 09:00:00,192.903354545455
2011-02-24 10:00:00,105.648193650794
2011-02-24 11:00:00,95.057261904762
2011-02-24 12:00:00,122.718814285714
2011-02-24 13:00:00,101.583215873016
2011-02-24 14:00:00,105.629426190476
2011-02-24 15:00:00,90.1323333333334
2011-02-24 16:00:00,100.2364
2011-02-24 17:00:00,241.557142857143
2011-02-24 18:00:00,184.799666666667
2011-02-24 19:00:00,90.9778
2011-02-24 20:00:00,85.478
2011-02-24 21:00:00,89.0285857142856
2011-02-24 22:00:00,38.2542
2011-02-24 23:00:00,34.3559255078255
2011-02-25 00:00:00,9.12896228070175
2011-02-25 01:00:00,10.9081438114517
2011-02-25 02:00:00,6.58180337941628
2011-02-25 03:00:00,2.41513852813853
2011-02-25 05:00:00,12.102104716237
2011-02-25 06:00:00,62.298641991342
2011-02-25 07:00:00,108.759666666667
2011-02-25 08:00:00,236.504975324675
2011-02-25 09:00:00,86.2581
2011-02-25 10:00:00,48.9206619047619
2011-02-25 11:00:00,156.618915079365
2011-02-25 12:00:00,156.528166666667
2011-02-25 13:00:00,150.1452
2011-02-25 14:00:00,164.587266666667
2011-02-25 15:00:00,175.954195454546
2011-02-25 16:00:00,122.190279761905
2011-02-25 17:00:00,220.795760606061
2011-02-25 18:00:00,193.564795526695
2011-02-25 19:00:00,140.342286666667
2011-02-25 20:00:00,108.196085714286
2011-02-25 21:00:00,87.7427683982684
2011-02-25 22:00:00,62.8988333333333
2011-02-25 23:00:00,45.3362024886225
2011-02-26 00:00:00,36.7024333333333
2011-02-26 01:00:00,31.4435
2011-02-26 02:00:00,20.4724666666667
2011-02-26 03:00:00,12.8089666666666
2011-02-26 04:00:00,4.69223809523809
2011-02-26 05:00:00,4.50941904761905
2011-02-26 06:00:00,9.07309999999999
2011-02-26 07:00:00,31.2509666666667
2011-02-26 08:00:00,51.3098190476191
2011-02-26 09:00:00,108.454266666667
2011-02-26 10:00:00,159.6861
2011-02-26 11:00:00,219.822466666667
2011-02-26 12:00:00,210.110466666667
2011-02-26 13:00:00,207.629533333333
2011-02-26 14:00:00,180.046266666667
2011-02-26 15:00:00,190.350266666667
2011-02-26 16:00:00,220.493895238095
2011-02-26 17:00:00,206.61085
2011-02-26 18:00:00,166.651183333333
2011-02-26 19:00:00,100.881733333333
2011-02-26 20:00:00,88.8065666666667
2011-02-26 21:00:00,68.0215666666667
2011-02-26 22:00:00,72.7865666666666
2011-02-26 23:00:00,53.9298857142857
2011-02-27 00:00:00,49.3393666666667
2011-02-27 01:00:00,44.5491
2011-02-27 02:00:00,35.8093333333333
2011-02-27 03:00:00,16.8540561904762
2011-02-27 04:00:00,10.547280952381
2011-02-27 06:00:00,7.44146666666666
2011-02-27 07:00:00,22.6063885154062
2011-02-27 08:00:00,47.13225
2011-02-27 09:00:00,92.3049
2011-02-27 10:00:00,125.8657
2011-02-27 11:00:00,200.864233333333
2011-02-27 12:00:00,226.670366666667
2011-02-27 13:00:00,303.113233333333
2011-02-27 14:00:00,283.679123809524
2011-02-27 15:00:00,263.180345887446
2011-02-27 16:00:00,327.868376190476
2011-02-27 17:00:00,168.463084126984
2011-02-27 18:00:00,144.309633333333
2011-02-27 19:00:00,128.707366666667
2011-02-27 20:00:00,106.838666666667
2011-02-27 21:00:00,89.2517
2011-02-27 22:00:00,69.9687725274725
2011-02-27 23:00:00,51.170387955182
2011-02-28 00:00:00,25.7720354395605
2011-02-28 01:00:00,7.39658472054262
2011-02-28 03:00:00,2.67537424242424
2011-02-28 05:00:00,13.924623763856
2011-02-28 06:00:00,67.6407515151515
2011-02-28 07:00:00,177.052607575757
2011-02-28 08:00:00,376.824075324675
2011-02-28 09:00:00,262.994547619048
2011-02-28 10:00:00,163.458605860806
2011-02-28 11:00:00,179.200429365079
2011-02-28 12:00:00,203.146061904762
2011-02-28 13:00:00,71.4248004329004
2011-02-28 14:00:00,43.6105119047619
2011-02-28 15:00:00,43.3507452380953
2011-02-28 16:00:00,57.0901166666667
2011-02-28 17:00:00,160.811533333333
2011-02-28 18:00:00,227.869166666667
2011-02-28 19:00:00,121.0232
2011-02-28 20:00:00,95.4486333333334
2011-02-28 21:00:00,119.148433333333
2011-02-28 22:00:00,37.7072333333333
2011-02-28 23:00:00,41.9434906593406
2011-03-20 00:00:00,64.8577
2011-03-20 01:00:00,48.7691
2011-03-20 02:00:00,39.1182333333333
2011-03-20 03:00:00,21.9417895238095
2011-03-20 04:00:00,3.2195
2011-03-20 05:00:00,2.81096666666667
2011-03-20 06:00:00,3.93047575757576
2011-03-20 07:00:00,25.1458218487395
2011-03-20 08:00:00,48.9868690476191
2011-03-20 09:00:00,110.439166666667
2011-03-20 10:00:00,168.778066666667
2011-03-20 11:00:00,233.82005
2011-03-20 12:00:00,310.176966666666
2011-03-20 13:00:00,264.179628571429
2011-03-20 14:00:00,254.247285714286
2011-03-20 15:00:00,287.900866666667
2011-03-20 16:00:00,278.054457142857
2011-03-20 17:00:00,167.610566666667
2011-03-20 18:00:00,177.952533333333
2011-03-20 19:00:00,150.769785714286
2011-03-20 20:00:00,130.1733
2011-03-20 21:00:00,98.1242166666666
2011-03-20 22:00:00,61.7465487179487
2011-03-20 23:00:00,45.0278308123249
2011-03-21 00:00:00,19.6121428571429
2011-03-21 01:00:00,11.6592555555556
2011-03-21 02:00:00,7.09569285714285
2011-03-21 03:00:00,4.52111111111111
2011-03-21 05:00:00,15.2585019305019
2011-03-21 06:00:00,52.1601206349206
2011-03-21 07:00:00,108.845666666667
2011-03-21 08:00:00,362.146522222222
2011-03-21 09:00:00,192.322025
2011-03-21 10:00:00,91.5269333333333
2011-03-21 11:00:00,130.391
2011-03-21 12:00:00,159.642066666667
2011-03-21 13:00:00,136.583214285714
2011-03-21 14:00:00,125.264733333333
2011-03-21 15:00:00,186.119865079365
2011-03-21 16:00:00,271.975764569913
2011-03-21 17:00:00,463.5488
2011-03-21 18:00:00,442.777466666667
2011-03-21 19:00:00,445.23576905836
2011-03-21 20:00:00,327.380614285714
2011-03-21 21:00:00,133.319873809524
2011-03-21 22:00:00,128.923246519546
2011-03-21 23:00:00,70.4476645465645
2011-03-22 00:00:00,52.8587781499203
2011-03-22 01:00:00,12.3305071301248
2011-03-22 02:00:00,10.7413444555445
2011-03-22 03:00:00,8.8786548007548
2011-03-22 04:00:00,4.2739746031746
2011-03-22 05:00:00,23.7324268131868
2011-03-22 06:00:00,77.3758537979565
2011-03-22 07:00:00,253.083433333333
2011-03-22 08:00:00,483.629887390388
2011-03-22 09:00:00,209.118117307692
2011-03-22 10:00:00,123.859418181818
2011-03-22 11:00:00,170.594804761905
2011-03-22 12:00:00,212.234804469507
2011-03-22 13:00:00,195.531016088018
2011-03-22 14:00:00,162.887492857143
2011-03-22 15:00:00,194.784670910973
2011-03-22 16:00:00,281.805573347667
2011-03-22 17:00:00,535.339903953645
2011-03-22 18:00:00,413.691927777778
2011-03-22 19:00:00,217.378233333333
2011-03-22 20:00:00,163.589654761905
2011-03-22 21:00:00,130.606276190476
2011-03-22 22:00:00,97.4937777777778
2011-03-22 23:00:00,80.548780952381
2011-03-23 00:00:00,20.927180952381
2011-03-23 01:00:00,10.0488333333333
2011-03-23 02:00:00,8.69956666666666
2011-03-23 03:00:00,4.07937777777778
2011-03-23 05:00:00,11.6687647058824
2011-03-23 06:00:00,61.9969346031746
2011-03-23 07:00:00,162.330333333333
2011-03-23 08:00:00,411.478976767677
2011-03-23 09:00:00,196.582691666667
2011-03-23 10:00:00,78.7565
2011-03-23 11:00:00,97.9860351648351
2011-03-23 12:00:00,103.518793606394
2011-03-23 13:00:00,65.4277
2011-03-23 14:00:00,108.686833333333
2011-03-23 15:00:00,109.775466666667
2011-03-23 16:00:00,188.317511111111
2011-03-23 17:00:00,448.088366666667
2011-03-23 18:00:00,242.827516666667
2011-03-23 19:00:00,156.408495238095
2011-03-23 20:00:00,65.5782333333334
2011-03-23 21:00:00,51.2080714285714
2011-03-23 22:00:00,55.1870333333333
2011-03-23 23:00:00,39.6523
2011-03-24 00:00:00,18.4409285714286
2011-03-24 01:00:00,9.28178333333334
2011-03-24 02:00:00,7.29679999999999
2011-03-24 03:00:00,3.91947792207792
2011-03-24 04:00:00,2.94342424242424
2011-03-24 05:00:00,14.3939
2011-03-24 06:00:00,58.9256314285714
2011-03-24 07:00:00,102.937366666667
2011-03-24 08:00:00,176.030601587302
2011-03-24 09:00:00,149.018888095238
2011-03-24 10:00:00,76.5852333333334
2011-03-24 11:00:00,82.8308256410256
2011-03-24 12:00:00,124.508492307692
2011-03-24 13:00:00,109.268754212454
2011-03-24 14:00:00,107.725628571429
2011-03-24 15:00:00,115.434980952381
2011-03-24 16:00:00,142.001533333333
2011-03-24 17:00:00,245.120285714286
2011-03-24 18:00:00,244.741719047619
2011-03-24 19:00:00,155.969285714286
2011-03-24 20:00:00,111.822393650794
2011-03-24 21:00:00,101.49826031746
2011-03-24 22:00:00,71.3002285714285
2011-03-24 23:00:00,41.5428571428572
2011-03-25 00:00:00,19.265584004884
2011-03-25 01:00:00,6.86153095238095
2011-03-25 02:00:00,3.84587380952381
2011-03-25 03:00:00,3.16917777777778
2011-03-25 04:00:00,2.46928383838384
2011-03-25 05:00:00,14.4600099206349
2011-03-25 06:00:00,66.3333282767525
2011-03-25 07:00:00,165.929868170115
2011-03-25 08:00:00,331.66472530525
2011-03-25 09:00:00,185.282407359307
2011-03-25 10:00:00,116.417282608696
2011-03-25 11:00:00,120.7318
2011-03-25 12:00:00,140.715605228758
2011-03-25 13:00:00,138.084991087344
2011-03-25 14:00:00,159.215
2011-03-25 15:00:00,147.963690476191
2011-03-25 16:00:00,172.280514285714
2011-03-25 17:00:00,293.737053968254
2011-03-25 18:00:00,264.352485209235
2011-03-25 19:00:00,169.013433333333
2011-03-25 20:00:00,129.998888888889
2011-03-25 21:00:00,112.946536507937
2011-03-25 22:00:00,79.2852
2011-03-25 23:00:00,46.3844
2011-03-26 00:00:00,53.1821333333334
2011-03-26 01:00:00,43.2494
2011-03-26 02:00:00,30.4009666666667
2011-03-26 03:00:00,14.080219047619
2011-03-26 04:00:00,5.6568
2011-03-26 05:00:00,5.04726666666667
2011-03-26 06:00:00,18.2696575757576
2011-03-26 07:00:00,41.6216523809524
2011-03-26 08:00:00,109.827266666667
2011-03-26 09:00:00,138.779233333333
2011-03-26 10:00:00,170.242033333333
2011-03-26 11:00:00,166.10990952381
2011-03-26 12:00:00,207.271861904762
2011-03-26 13:00:00,240.060423809524
2011-03-26 14:00:00,227.548442857143
2011-03-26 15:00:00,231.528
2011-03-26 16:00:00,251.386933333333
2011-03-26 17:00:00,203.141766666667
2011-03-26 18:00:00,190.237733333333
2011-03-26 19:00:00,131.243828571429
2011-03-26 20:00:00,97.5011666666667
2011-03-26 21:00:00,80.8841
2011-03-26 22:00:00,72.7976047619047
2011-03-26 23:00:00,53.1111333333333
2011-03-27 00:00:00,56.0572848484848
2011-03-27 01:00:00,44.2062285714286
2011-03-27 02:00:00,32.4830666666666
2011-03-27 03:00:00,16.5646
2011-03-27 04:00:00,5.49369523809524
2011-03-27 06:00:00,13.4204444444444
2011-03-27 07:00:00,33.6634238095238
2011-03-27 08:00:00,58.5490555555556
2011-03-27 09:00:00,95.9441619047619
2011-03-27 10:00:00,106.834333333333
2011-03-27 11:00:00,161.464345378151
2011-03-27 12:00:00,211.520157142857
2011-03-27 13:00:00,197.459666666667
2011-03-27 14:00:00,205.702416666667
2011-03-27 15:00:00,205.211966666667
2011-03-27 16:00:00,212.4434
2011-03-27 17:00:00,193.2576
2011-03-27 18:00:00,168.330666666667
2011-03-27 19:00:00,138.382733333333
2011-03-27 20:00:00,98.7684000000001
2011-03-27 21:00:00,73.7458833333333
2011-03-27 22:00:00,64.1801333333333
2011-03-27 23:00:00,38.3737412698413
2011-03-28 00:00:00,17.1853318681319
2011-03-28 01:00:00,8.03455307359307
2011-03-28 02:00:00,5.73217142857143
2011-03-28 03:00:00,3.74310317460318
2011-03-28 05:00:00,15.0074810744811
2011-03-28 06:00:00,60.6217459041543
2011-03-28 07:00:00,146.3579535181
2011-03-28 08:00:00,308.903130769231
2011-03-28 09:00:00,176.377632756133
2011-03-28 10:00:00,101.633849827467
2011-03-28 11:00:00,102.432735714286
2011-03-28 12:00:00,128.710854761905
2011-03-28 13:00:00,137.3877
2011-03-28 14:00:00,135.772404761905
2011-03-28 15:00:00,136.645333333333
2011-03-28 16:00:00,174.589366666667
2011-03-28 17:00:00,288.276631746032
2011-03-28 18:00:00,246.950525396826
2011-03-28 19:00:00,171.985419047619
2011-03-28 20:00:00,166.905785714286
2011-03-28 21:00:00,142.733979761905
2011-03-28 22:00:00,77.5918333333333
2011-03-28 23:00:00,48.6958
2011-03-29 00:00:00,22.217184004884
2011-03-29 01:00:00,6.53062666666667
2011-03-29 02:00:00,5.7475380952381
2011-03-29 03:00:00,3.52654761904762
2011-03-29 04:00:00,3.62412222222222
2011-03-29 05:00:00,14.1237158730159
2011-03-29 06:00:00,61.8024814513556
2011-03-29 07:00:00,165.156324963925
2011-03-29 08:00:00,350.685016971917
2011-03-29 09:00:00,221.024850793651
2011-03-29 10:00:00,118.630266666667
2011-03-29 11:00:00,136.933266666667
2011-03-29 12:00:00,180.556808403361
2011-03-29 13:00:00,151.091160784314
2011-03-29 14:00:00,167.454166666667
2011-03-29 15:00:00,184.462916666667
2011-03-29 16:00:00,197.309352380952
2011-03-29 17:00:00,405.229077777778
2011-03-29 18:00:00,331.776987301587
2011-03-29 19:00:00,235.4193
